,driverId,raceId,position
18132,238,620,6
17946,235,620,3
14911,182,620,11
21150,339,620,20
20338,307,620,9
16401,207,620,16
20339,307,621,15
21009,333,621,23
14912,182,621,11
17198,223,621,6
21131,338,621,17
19383,280,621,13
20769,327,621,14
20407,309,621,5
21116,337,621,16
17947,235,621,4
18133,238,621,8
19831,293,621,28
18322,243,621,18
20541,314,621,9
19229,278,621,19
15813,199,621,12
20241,306,621,25
20172,305,621,27
16402,207,621,7
20055,304,621,1
19550,289,621,10
20657,320,621,24
17352,224,621,3
21151,339,621,26
20608,317,621,22
18507,250,621,21
21185,340,621,20
20816,328,621,2
19832,293,622,30
18508,250,622,12
18134,238,622,9
18323,243,622,21
20658,320,622,25
21132,338,622,17
20056,304,622,2
17948,235,622,3
21010,333,622,8
20919,329,622,29
20408,309,622,6
20542,314,622,10
19733,290,622,15
15814,199,622,14
20817,328,622,4
19551,289,622,11
21186,340,622,23
17199,223,622,5
14913,182,622,13
20173,305,622,26
20770,327,622,18
21117,337,622,20
20242,306,622,27
17353,224,622,1
20340,307,622,19
20609,317,622,24
19230,278,622,22
21152,339,622,28
19384,280,622,16
16403,207,622,7
19385,280,623,20
18135,238,623,10
19552,289,623,13
21011,333,623,8
20818,328,623,4
19734,290,623,16
20543,314,623,11
16404,207,623,9
18324,243,623,24
20468,312,623,12
20920,329,623,25
17949,235,623,2
20409,309,623,7
20341,307,623,23
20243,306,623,5
14914,182,623,17
21187,340,623,26
20610,317,623,27
21153,339,623,30
19833,293,623,31
21133,338,623,21
18509,250,623,15
20174,305,623,29
17354,224,623,1
21118,337,623,19
20659,320,623,28
17200,223,623,6
19231,278,623,14
20771,327,623,22
15815,199,623,18
20057,304,623,3
20058,304,624,2
20342,307,624,21
20772,327,624,7
19735,290,624,18
20921,329,624,26
20469,312,624,15
19232,278,624,16
19386,280,624,23
20410,309,624,8
20244,306,624,5
19553,289,624,17
20819,328,624,4
21188,340,624,27
21154,339,624,31
20544,314,624,14
20611,317,624,28
20175,305,624,11
20950,330,624,30
21134,338,624,24
20660,320,624,29
18510,250,624,13
21012,333,624,9
21119,337,624,22
19834,293,624,32
18325,243,624,25
16405,207,624,10
15816,199,624,20
17355,224,624,1
18136,238,624,12
17201,223,624,6
17950,235,624,3
14915,182,624,19
17951,235,625,4
19387,280,625,23
19554,289,625,17
21189,340,625,28
20820,328,625,2
20545,314,625,15
18511,250,625,14
19835,293,625,33
20470,312,625,16
18137,238,625,10
20773,327,625,6
19233,278,625,9
20922,329,625,26
21155,339,625,32
20951,330,625,27
15817,199,625,20
20059,304,625,3
21135,338,625,24
21013,333,625,12
21120,337,625,22
20176,305,625,11
20343,307,625,21
20245,306,625,5
14916,182,625,19
20411,309,625,8
19736,290,625,18
20612,317,625,29
18326,243,625,25
16406,207,625,13
20661,320,625,30
16947,221,625,31
17202,223,625,7
17356,224,625,1
16407,207,626,13
20246,306,626,6
19737,290,626,19
20774,327,626,7
20060,304,626,3
20471,312,626,16
16948,221,626,32
19836,293,626,35
15818,199,626,20
21190,340,626,29
14917,182,626,21
20952,330,626,28
20412,309,626,5
20662,320,626,31
20923,329,626,27
20344,307,626,22
21156,339,626,34
17357,224,626,1
18512,250,626,14
20821,328,626,2
19555,289,626,17
17203,223,626,9
19388,280,626,24
18893,262,626,33
19234,278,626,8
20546,314,626,15
17755,232,626,18
18327,243,626,26
20613,317,626,30
20177,305,626,11
21121,337,626,23
18138,238,626,10
21014,333,626,12
17952,235,626,4
21136,338,626,25
21157,339,627,34
20775,327,627,8
17358,224,627,1
20178,305,627,11
21015,333,627,13
15819,199,627,21
20694,321,627,36
21122,337,627,23
17204,223,627,5
17756,232,627,19
21137,338,627,26
20061,304,627,4
20953,330,627,28
20345,307,627,14
19837,293,627,35
20472,312,627,12
16408,207,627,15
19235,278,627,9
18328,243,627,27
19389,280,627,24
17953,235,627,3
18894,262,627,33
19556,289,627,18
20547,314,627,17
18513,250,627,16
19738,290,627,20
20822,328,627,2
20247,306,627,7
16949,221,627,32
18139,238,627,10
21191,340,627,29
20614,317,627,30
20924,329,627,25
14918,182,627,22
20413,309,627,6
20663,320,627,31
20954,330,628,29
20776,327,628,9
20664,320,628,28
21016,333,628,14
18329,243,628,27
20695,321,628,37
17954,235,628,4
20615,317,628,31
20548,314,628,17
17757,232,628,19
20473,312,628,13
20346,307,628,12
20414,309,628,5
20823,328,628,2
20925,329,628,25
18140,238,628,10
18514,250,628,16
17205,223,628,6
17359,224,628,1
16950,221,628,32
18895,262,628,33
16409,207,628,15
19236,278,628,7
19390,280,628,24
19557,289,628,18
20248,306,628,8
19739,290,628,20
21192,340,628,30
19838,293,628,36
19947,296,628,35
21158,339,628,34
14919,182,628,22
21138,338,628,26
15820,199,628,21
20062,304,628,3
20179,305,628,11
21123,337,628,23
14920,182,629,23
17955,235,629,4
15821,199,629,22
19391,280,629,26
20063,304,629,2
19237,278,629,8
20549,314,629,18
16410,207,629,16
18896,262,629,34
21017,333,629,15
20180,305,629,7
16951,221,629,33
20616,317,629,29
17360,224,629,1
20665,320,629,20
17206,223,629,6
20696,321,629,38
20777,327,629,10
18141,238,629,11
18330,243,629,28
19558,289,629,14
20249,306,629,9
19839,293,629,37
20474,312,629,13
17758,232,629,19
20415,309,629,5
20926,329,629,25
20955,330,629,30
21193,340,629,31
21159,339,629,35
20347,307,629,12
19740,290,629,21
21269,341,629,32
21124,337,629,24
18515,250,629,17
21139,338,629,27
20824,328,629,3
19948,296,629,36
20697,321,630,40
20250,306,630,9
17207,223,630,6
20666,320,630,21
15822,199,630,15
20181,305,630,7
19949,296,630,37
17361,224,630,1
20475,312,630,13
20348,307,630,12
19840,293,630,38
17759,232,630,20
18897,262,630,35
16411,207,630,17
20550,314,630,19
20416,309,630,5
20064,304,630,3
19238,278,630,8
19741,290,630,22
19559,289,630,14
18516,250,630,18
16952,221,630,34
19392,280,630,26
20617,317,630,29
21160,339,630,36
18331,243,630,28
21406,343,630,39
20927,329,630,25
17956,235,630,4
21395,342,630,33
20956,330,630,30
21140,338,630,27
14921,182,630,23
21125,337,630,24
21270,341,630,32
18142,238,630,11
20778,327,630,10
21018,333,630,16
21194,340,630,31
20825,328,630,2
20476,312,631,14
18143,238,631,9
20182,305,631,8
20349,307,631,13
14922,182,631,23
20551,314,631,19
20417,309,631,5
19560,289,631,15
20826,328,631,2
21271,341,631,36
17957,235,631,4
20251,306,631,11
17074,222,631,29
19393,280,631,27
20065,304,631,3
16412,207,631,12
16953,221,631,24
21141,338,631,28
21126,337,631,25
19841,293,631,40
18332,243,631,30
20698,321,631,42
20779,327,631,6
21019,333,631,17
18898,262,631,37
21414,344,631,32
21195,340,631,35
19742,290,631,22
20667,320,631,21
17362,224,631,1
20957,330,631,33
21407,343,631,41
18517,250,631,18
19950,296,631,39
17760,232,631,20
20928,329,631,26
21161,339,631,38
15823,199,631,16
20618,317,631,31
17208,223,631,7
21396,342,631,34
19239,278,631,10
21068,334,632,22
16413,207,632,1
19561,289,632,9
17363,224,632,14
20350,307,632,17
21020,333,632,13
19842,293,632,19
17958,235,632,8
20827,328,632,2
21592,347,632,24
21196,340,632,21
17209,223,632,3
19240,278,632,5
21416,345,632,18
20619,317,632,4
18333,243,632,12
21162,339,632,25
21487,346,632,20
18144,238,632,10
20066,304,632,6
20477,312,632,7
20780,327,632,16
21272,341,632,15
19394,280,632,11
20668,320,632,23
21021,333,633,20
19843,293,633,23
21593,347,633,27
21273,341,633,18
21197,340,633,25
20067,304,633,8
19562,289,633,13
21163,339,633,22
20252,306,633,9
21069,334,633,26
19395,280,633,17
20478,312,633,11
17210,223,633,5
18334,243,633,19
20828,328,633,1
18145,238,633,16
19241,278,633,4
20669,320,633,12
20620,317,633,6
21417,345,633,7
20552,314,633,14
20351,307,633,15
17959,235,633,3
17364,224,633,21
20781,327,633,10
16414,207,633,2
21488,346,633,24
21594,347,634,28
20553,314,634,18
19242,278,634,5
18146,238,634,4
18335,243,634,11
17211,223,634,7
20782,327,634,14
21164,339,634,23
20670,320,634,17
21418,345,634,8
19844,293,634,24
20621,317,634,9
21198,340,634,25
20352,307,634,20
20253,306,634,12
17365,224,634,10
21022,333,634,21
19396,280,634,16
19563,289,634,19
21070,334,634,27
20829,328,634,1
21397,342,634,26
21274,341,634,13
20068,304,634,6
20479,312,634,15
21489,346,634,22
16415,207,634,3
17960,235,634,2
21199,340,635,27
21398,342,635,24
19564,289,635,22
19243,278,635,7
19397,280,635,18
21490,346,635,14
16416,207,635,3
21275,341,635,10
19985,298,635,20
20554,314,635,21
17366,224,635,11
21071,334,635,28
17961,235,635,2
18147,238,635,5
20353,307,635,15
21023,333,635,23
20069,304,635,8
20254,306,635,12
20783,327,635,16
21419,345,635,4
20622,317,635,9
21142,338,635,29
18336,243,635,13
21595,347,635,30
21165,339,635,25
20671,320,635,19
20830,328,635,1
17212,223,635,6
19845,293,635,26
20480,312,635,17
17962,235,636,2
20831,328,636,1
18148,238,636,5
21166,339,636,27
20481,312,636,17
20555,314,636,21
19244,278,636,7
20784,327,636,8
20623,317,636,12
18337,243,636,15
20672,320,636,18
17213,223,636,6
21399,342,636,25
19398,280,636,19
21420,345,636,4
19846,293,636,28
21200,340,636,29
16417,207,636,3
21596,347,636,32
21491,346,636,11
20354,307,636,16
20070,304,636,10
21730,348,636,24
21143,338,636,31
19986,298,636,20
19565,289,636,22
17367,224,636,9
21024,333,636,23
21276,341,636,13
20255,306,636,14
21737,349,636,26
21072,334,636,30
21492,346,637,11
18899,262,637,36
18149,238,637,3
21421,345,637,6
21597,347,637,35
17368,224,637,4
21738,349,637,27
16418,207,637,5
21731,348,637,25
20699,321,637,30
20929,329,637,31
19245,278,637,8
21073,334,637,33
20832,328,637,1
21144,338,637,34
17963,235,637,2
19987,298,637,20
20482,312,637,18
21025,333,637,24
20256,306,637,16
19847,293,637,29
21167,339,637,28
20785,327,637,9
20556,314,637,21
21201,340,637,32
17214,223,637,7
19566,289,637,22
20624,317,637,12
21277,341,637,14
18338,243,637,15
19399,280,637,13
21400,342,637,26
20673,320,637,19
20958,330,637,23
20071,304,637,10
20355,307,637,17
21744,350,638,24
21739,349,638,28
21422,345,638,8
20483,312,638,19
20833,328,638,1
20557,314,638,17
20625,317,638,11
20674,320,638,20
20356,307,638,18
20786,327,638,5
21026,333,638,25
20930,329,638,32
19246,278,638,9
21401,342,638,27
19400,280,638,13
21278,341,638,14
21202,340,638,33
19567,289,638,22
16419,207,638,4
18900,262,638,37
21732,348,638,26
21168,339,638,29
21493,346,638,12
20700,321,638,31
21145,338,638,35
21074,334,638,34
21598,347,638,36
20072,304,638,10
20257,306,638,16
20959,330,638,23
19848,293,638,30
17215,223,638,6
19988,298,638,21
18150,238,638,3
17369,224,638,7
17964,235,638,2
18339,243,638,15
21733,348,639,28
21745,350,639,25
14923,182,639,33
16420,207,639,6
21027,333,639,27
21146,338,639,39
17216,223,639,8
20484,312,639,20
18340,243,639,16
19247,278,639,10
20073,304,639,12
21127,337,639,26
20558,314,639,13
19989,298,639,22
19568,289,639,17
18901,262,639,23
21075,334,639,38
21423,345,639,9
18151,238,639,3
21740,349,639,31
20787,327,639,7
21169,339,639,32
19849,293,639,34
20258,306,639,18
20626,317,639,11
20931,329,639,29
17370,224,639,4
21402,342,639,30
20675,320,639,21
20960,330,639,24
21279,341,639,15
20834,328,639,1
19401,280,639,14
20357,307,639,19
21599,347,639,37
21203,340,639,36
21494,346,639,5
20701,321,639,35
17965,235,639,2
14924,182,640,36
20627,317,640,12
20702,321,640,38
21424,345,640,10
21746,350,640,28
17371,224,640,5
21495,346,640,6
19990,298,640,24
21204,340,640,39
20676,320,640,9
20559,314,640,14
21170,339,640,35
21128,337,640,27
19402,280,640,15
18341,243,640,18
21765,351,640,40
21147,338,640,42
21280,341,640,17
20358,307,640,19
19850,293,640,37
20183,305,640,16
15646,197,640,31
20932,329,640,32
21403,342,640,33
20835,328,640,1
20961,330,640,26
20074,304,640,13
17966,235,640,3
21600,347,640,25
20259,306,640,21
21734,348,640,30
16421,207,640,7
21028,333,640,29
17217,223,640,8
20485,312,640,23
21741,349,640,34
18902,262,640,22
19248,278,640,11
21076,334,640,41
20788,327,640,4
19569,289,640,20
18152,238,640,2
19851,293,641,40
18153,238,641,2
21747,350,641,29
17372,224,641,5
21205,340,641,42
20933,329,641,34
20836,328,641,1
21077,334,641,44
19991,298,641,25
20677,320,641,9
20962,330,641,27
20075,304,641,13
15647,197,641,33
19403,280,641,16
21029,333,641,30
18342,243,641,19
21766,351,641,43
14925,182,641,38
20789,327,641,4
21129,337,641,28
21148,338,641,45
16422,207,641,7
21735,348,641,31
17967,235,641,3
20184,305,641,17
21742,349,641,36
20260,306,641,22
19249,278,641,11
21171,339,641,37
18903,262,641,23
21496,346,641,6
21601,347,641,26
20359,307,641,20
20703,321,641,41
21843,354,641,46
20628,317,641,12
19506,288,641,15
21802,352,641,32
21404,342,641,35
21425,345,641,10
20486,312,641,24
17218,223,641,8
21819,353,641,39
19570,289,641,21
21281,341,641,18
20560,314,641,14
21803,352,642,34
21743,349,642,38
21748,350,642,31
21426,345,642,10
21078,334,642,46
20561,314,642,14
18343,243,642,20
21767,351,642,45
21130,337,642,29
20729,322,642,27
14926,182,642,40
21149,338,642,47
20360,307,642,15
20704,321,642,43
19507,288,642,16
19992,298,642,25
21736,348,642,32
19571,289,642,21
21172,339,642,39
21845,355,642,33
21415,344,642,49
15648,197,642,35
21405,342,642,37
20934,329,642,36
20837,328,642,1
20963,330,642,28
20076,304,642,13
21820,353,642,41
20629,317,642,12
21602,347,642,26
20261,306,642,22
18154,238,642,2
16423,207,642,8
17219,223,642,7
21030,333,642,30
20790,327,642,3
20487,312,642,24
19250,278,642,11
18904,262,642,23
17968,235,642,4
21497,346,642,5
21844,354,642,48
20185,305,642,18
20418,309,642,50
19852,293,642,42
19404,280,642,17
20678,320,642,9
21206,340,642,44
17373,224,642,6
21282,341,642,19
20838,328,643,3
19405,280,643,7
21804,352,643,16
18344,243,643,21
22285,362,643,11
20077,304,643,2
17969,235,643,14
18905,262,643,22
21207,340,643,8
21990,357,643,5
22240,361,643,19
21846,356,643,1
19853,293,643,12
21283,341,643,15
22080,359,643,17
16424,207,643,20
22116,360,643,18
21427,345,643,9
22010,358,643,13
21498,346,643,10
19572,289,643,6
19251,278,643,23
20262,306,643,4
18345,243,644,18
21991,357,644,9
21208,340,644,11
20078,304,644,3
22117,360,644,4
19406,280,644,10
21805,352,644,21
17970,235,644,20
18906,262,644,22
22011,358,644,16
19252,278,644,19
19573,289,644,6
22241,361,644,23
21031,333,644,24
16425,207,644,5
21847,356,644,2
21428,345,644,12
22081,359,644,8
20263,306,644,7
22286,362,644,14
19854,293,644,15
21173,339,644,25
21284,341,644,17
21499,346,644,13
20839,328,644,1
20840,328,645,2
20079,304,645,4
19407,280,645,7
21806,352,645,24
21174,339,645,26
17971,235,645,23
22118,360,645,5
18907,262,645,22
19253,278,645,20
21500,346,645,14
19574,289,645,6
21032,333,645,25
21209,340,645,15
22242,361,645,21
19855,293,645,17
16426,207,645,8
21848,356,645,1
20264,306,645,9
18155,238,645,13
22287,362,645,16
21429,345,645,12
22012,358,645,3
21285,341,645,18
18346,243,645,19
22082,359,645,10
21992,357,645,11
19254,278,646,7
22320,363,646,12
19856,293,646,21
18908,262,646,24
19575,289,646,9
21807,352,646,25
21033,333,646,26
21286,341,646,22
21210,340,646,19
17972,235,646,18
20705,321,646,27
16427,207,646,11
21175,339,646,28
21501,346,646,16
18347,243,646,13
22243,361,646,23
22119,360,646,8
22288,362,646,20
21430,345,646,3
22083,359,646,15
21849,356,646,1
18156,238,646,17
20080,304,646,5
19408,280,646,10
21993,357,646,14
22013,358,646,4
20841,328,646,2
20265,306,646,6
22330,364,647,31
21211,340,647,21
18157,238,647,20
20706,321,647,29
22321,363,647,13
19576,289,647,9
20791,327,647,26
22120,360,647,8
21287,341,647,18
21034,333,647,28
20266,306,647,6
22289,362,647,22
16428,207,647,12
22244,361,647,24
17220,223,647,14
21850,356,647,3
21821,353,647,33
21431,345,647,4
19409,280,647,10
21502,346,647,19
21176,339,647,32
17973,235,647,11
20081,304,647,5
21768,351,647,34
21808,352,647,27
22014,358,647,2
20842,328,647,1
18909,262,647,25
21994,357,647,15
18348,243,647,16
20679,320,647,30
19255,278,647,7
22084,359,647,17
19857,293,647,23
18349,243,648,16
17974,235,648,11
21851,356,648,3
22245,361,648,27
21212,340,648,22
21809,352,648,25
19858,293,648,26
19577,289,648,10
17221,223,648,14
19410,280,648,8
22085,359,648,17
21769,351,648,32
22290,362,648,24
20267,306,648,7
22015,358,648,1
16429,207,648,12
22322,363,648,13
21995,357,648,15
18158,238,648,21
20082,304,648,5
21822,353,648,34
22121,360,648,9
20792,327,648,23
22331,364,648,19
20680,320,648,31
21288,341,648,18
21503,346,648,20
21035,333,648,29
20843,328,648,2
19256,278,648,4
21177,339,648,33
20707,321,648,30
21432,345,648,6
18910,262,648,28
20083,304,649,4
21996,357,649,15
16430,207,649,13
21213,340,649,24
20844,328,649,3
18159,238,649,21
19578,289,649,9
19859,293,649,27
21852,356,649,2
21823,353,649,29
17975,235,649,12
20681,320,649,33
20268,306,649,7
17374,224,649,23
19411,280,649,8
19257,278,649,5
21810,352,649,26
21433,345,649,6
21770,351,649,34
22016,358,649,1
22291,362,649,25
20708,321,649,32
22122,360,649,10
21289,341,649,18
18350,243,649,16
21504,346,649,20
21178,339,649,35
22086,359,649,17
18911,262,649,30
22332,364,649,19
22323,363,649,14
20793,327,649,22
17222,223,649,11
22246,361,649,28
21036,333,649,31
19579,289,650,10
21771,351,650,34
20488,312,650,36
19412,280,650,9
20709,321,650,32
17976,235,650,7
21434,345,650,6
21824,353,650,29
21290,341,650,19
22123,360,650,11
22247,361,650,28
18351,243,650,14
21505,346,650,22
20845,328,650,4
21179,339,650,35
20269,306,650,8
22087,359,650,18
20682,320,650,33
22017,358,650,1
21853,356,650,2
16431,207,650,13
20084,304,650,3
21214,340,650,24
18160,238,650,23
22432,365,650,37
21997,357,650,17
22292,362,650,25
20794,327,650,21
18912,262,650,30
19258,278,650,5
21037,333,650,31
17223,223,650,12
19860,293,650,27
21811,352,650,26
17375,224,650,15
22333,364,650,20
22324,363,650,16
21038,333,651,29
22088,359,651,19
17977,235,651,4
21180,339,651,36
22325,363,651,15
19580,289,651,12
22124,360,651,13
16432,207,651,14
21506,346,651,23
18161,238,651,24
21291,341,651,20
22334,364,651,21
22293,362,651,28
22248,361,651,31
21215,340,651,25
19413,280,651,11
21435,345,651,7
19259,278,651,6
21998,357,651,17
19861,293,651,30
20085,304,651,3
20562,314,651,34
20795,327,651,22
21812,352,651,27
18352,243,651,10
21854,356,651,2
20270,306,651,9
22433,365,651,38
20710,321,651,33
21825,353,651,32
20683,320,651,26
20846,328,651,5
17376,224,651,16
18913,262,651,18
20489,312,651,37
21772,351,651,35
22018,358,651,1
17224,223,651,8
20796,327,652,20
20490,312,652,37
21216,340,652,26
21999,357,652,17
21813,352,652,28
19414,280,652,11
17225,223,652,5
22125,360,652,13
22434,365,652,39
22089,359,652,19
20684,320,652,27
19581,289,652,12
17377,224,652,16
21436,345,652,9
21603,347,652,38
21181,339,652,36
21826,353,652,32
16433,207,652,14
18914,262,652,18
18353,243,652,10
22335,364,652,22
20711,321,652,34
19862,293,652,30
19260,278,652,7
21773,351,652,35
22326,363,652,15
21855,356,652,3
20964,330,652,40
17978,235,652,6
18162,238,652,24
22019,358,652,1
22294,362,652,29
20271,306,652,8
22249,361,652,31
20847,328,652,2
21039,333,652,25
20086,304,652,4
21507,346,652,23
20563,314,652,33
21292,341,652,21
21814,352,653,28
21604,347,653,38
22435,365,653,39
21293,341,653,17
20564,314,653,33
20797,327,653,21
20272,306,653,9
18163,238,653,25
21774,351,653,35
20712,321,653,34
21856,356,653,5
21508,346,653,24
18354,243,653,10
21182,339,653,36
22336,364,653,23
22295,362,653,29
19261,278,653,7
21040,333,653,26
20848,328,653,4
21217,340,653,27
19863,293,653,30
17378,224,653,16
22020,358,653,1
21827,353,653,32
20965,330,653,40
21437,345,653,8
20491,312,653,37
22327,363,653,15
17979,235,653,2
17226,223,653,3
22126,360,653,13
20685,320,653,22
16434,207,653,14
22090,359,653,20
22250,361,653,31
20087,304,653,6
19582,289,653,12
18915,262,653,19
22000,357,653,18
19415,280,653,11
21857,356,654,5
22448,366,654,38
17379,224,654,10
20565,314,654,35
22296,362,654,31
21041,333,654,28
20273,306,654,9
22337,364,654,24
20492,312,654,40
22436,365,654,41
17227,223,654,3
22251,361,654,33
19583,289,654,13
22021,358,654,1
22328,363,654,17
16435,207,654,15
19262,278,654,8
21183,339,654,39
18164,238,654,27
18355,243,654,11
21815,352,654,30
20849,328,654,4
21509,346,654,26
21218,340,654,29
19416,280,654,12
17980,235,654,2
20088,304,654,6
21605,347,654,36
21294,341,654,18
20630,317,654,16
21828,353,654,34
20798,327,654,22
18916,262,654,20
20966,330,654,43
19864,293,654,32
21438,345,654,7
21775,351,654,37
20713,321,654,25
22091,359,654,21
22127,360,654,14
22450,367,654,42
20686,320,654,23
22001,357,654,19
20850,328,655,5
17981,235,655,2
20967,330,655,43
19417,280,655,12
21219,340,655,29
20493,312,655,40
21829,353,655,34
22329,363,655,17
20631,317,655,15
22297,362,655,31
19263,278,655,8
19865,293,655,32
17380,224,655,10
22092,359,655,21
21439,345,655,7
21042,333,655,28
22022,358,655,1
22449,366,655,38
21606,347,655,36
22451,367,655,42
21858,356,655,6
20714,321,655,25
21776,351,655,37
21295,341,655,18
20274,306,655,9
20566,314,655,35
20799,327,655,22
22128,360,655,14
22437,365,655,41
21816,352,655,30
18917,262,655,20
22252,361,655,33
18356,243,655,11
19584,289,655,13
22338,364,655,24
18165,238,655,27
22002,357,655,19
20687,320,655,23
20089,304,655,4
21510,346,655,26
17228,223,655,3
21184,339,655,39
16436,207,655,16
22452,368,656,8
19264,278,656,13
21296,341,656,11
21220,340,656,16
21511,346,656,4
22498,369,656,18
22023,358,656,10
21440,345,656,12
20090,304,656,3
19585,289,656,2
17982,235,656,17
20851,328,656,1
18918,262,656,7
22298,362,656,9
20275,306,656,6
21859,356,656,14
22129,360,656,5
16437,207,656,15
18919,262,657,9
22253,361,657,16
19586,289,657,4
20276,306,657,5
16438,207,657,17
21297,341,657,7
21860,356,657,13
20852,328,657,1
21512,346,657,6
21221,340,657,18
17983,235,657,8
22499,369,657,19
20091,304,657,3
22453,368,657,10
22130,360,657,2
22024,358,657,15
22299,362,657,14
21441,345,657,11
19265,278,657,12
22454,368,658,13
22500,369,658,22
22131,360,658,3
18920,262,658,11
20092,304,658,4
21513,346,658,5
21222,340,658,21
16439,207,658,20
20277,306,658,7
19266,278,658,15
21861,356,658,16
20853,328,658,1
22300,362,658,17
21298,341,658,9
21777,351,658,19
21442,345,658,14
21749,350,658,12
22025,358,658,18
22254,361,658,6
22521,370,658,8
19587,289,658,2
17984,235,658,10
16440,207,659,20
22455,368,659,15
21514,346,659,3
20854,328,659,1
21299,341,659,11
21223,340,659,21
21778,351,659,19
21862,356,659,12
22026,358,659,18
22522,370,659,9
21750,350,659,13
22301,362,659,17
17985,235,659,10
22255,361,659,6
22501,369,659,22
20093,304,659,4
22132,360,659,5
20278,306,659,7
19588,289,659,2
21443,345,659,16
18921,262,659,14
19267,278,659,8
20094,304,660,6
21515,346,660,3
21224,340,660,22
21779,351,660,14
22003,357,660,20
22502,369,660,23
18922,262,660,15
17986,235,660,7
21863,356,660,13
22523,370,660,10
19589,289,660,2
22456,368,660,16
22027,358,660,19
19268,278,660,9
22256,361,660,8
21444,345,660,17
16441,207,660,21
20855,328,660,1
22133,360,660,4
22302,362,660,18
21751,350,660,11
20279,306,660,5
21300,341,660,12
22004,357,661,18
22028,358,661,10
22457,368,661,17
21864,356,661,14
18923,262,661,16
22257,361,661,8
22503,369,661,25
20280,306,661,6
21780,351,661,15
21752,350,661,12
21445,345,661,19
19590,289,661,3
17987,235,661,5
21301,341,661,13
22303,362,661,20
22134,360,661,2
21607,347,661,22
22524,370,661,11
19269,278,661,9
16442,207,661,21
21516,346,661,4
20856,328,661,1
21225,340,661,24
20715,321,661,23
20095,304,661,7
22525,370,662,11
22005,357,662,18
22135,360,662,3
22258,361,662,8
21226,340,662,24
22504,369,662,25
17988,235,662,2
20281,306,662,6
21865,356,662,14
21753,350,662,12
21446,345,662,19
19591,289,662,4
21302,341,662,13
16443,207,662,22
21517,346,662,5
20716,321,662,23
20096,304,662,7
20857,328,662,1
21608,347,662,21
21781,351,662,16
22029,358,662,10
19270,278,662,9
22458,368,662,17
18924,262,662,15
22304,362,662,20
22030,358,663,9
22505,369,663,25
21447,345,663,14
17989,235,663,3
21227,340,663,24
20858,328,663,1
21518,346,663,6
20097,304,663,7
19592,289,663,4
22259,361,663,8
22006,357,663,19
20282,306,663,5
21782,351,663,17
22459,368,663,18
21754,350,663,12
22136,360,663,2
21609,347,663,21
22305,362,663,20
22526,370,663,11
20717,321,663,23
19271,278,663,10
16444,207,663,22
18925,262,663,16
21303,341,663,13
21866,356,663,15
21755,350,664,13
20718,321,664,26
22031,358,664,7
20859,328,664,1
22260,361,664,9
22093,359,664,16
21408,343,664,22
21448,345,664,15
20283,306,664,5
19272,278,664,11
18926,262,664,17
21304,341,664,14
16445,207,664,25
19593,289,664,4
21519,346,664,6
21228,340,664,27
22306,362,664,23
22506,369,664,29
22527,370,664,12
22137,360,664,3
22563,372,664,28
20098,304,664,8
21867,356,664,10
22007,357,664,21
21830,353,664,19
21783,351,664,18
21610,347,664,24
17990,235,664,2
22460,368,664,20
21305,341,665,11
22094,359,665,17
22461,368,665,20
22138,360,665,3
21831,353,665,19
19594,289,665,5
21229,340,665,28
22008,357,665,21
21817,352,665,25
20860,328,665,1
21756,350,665,14
21449,345,665,15
22528,370,665,13
19273,278,665,12
18927,262,665,18
21784,351,665,16
17991,235,665,2
20284,306,665,6
16446,207,665,26
21611,347,665,24
22261,361,665,7
22507,369,665,30
22307,362,665,23
21409,343,665,22
20099,304,665,9
20719,321,665,27
22032,358,665,4
22564,372,665,29
21520,346,665,8
21868,356,665,10
21757,350,666,14
21306,341,666,11
17992,235,666,2
20720,321,666,27
22565,372,666,29
21521,346,666,9
21450,345,666,15
18928,262,666,17
19274,278,666,12
20285,306,666,5
16447,207,666,26
21612,347,666,25
19595,289,666,7
21869,356,666,10
20100,304,666,6
22009,357,666,21
21818,352,666,24
22095,359,666,18
21832,353,666,19
20861,328,666,1
22262,361,666,8
21785,351,666,16
21410,343,666,22
22139,360,666,3
22308,362,666,23
22462,368,666,20
22033,358,666,4
22508,369,666,30
22529,370,666,13
21230,340,666,28
22034,358,667,3
19275,278,667,4
21043,333,667,19
22652,374,667,20
20286,306,667,6
22339,364,667,11
21231,340,667,9
20494,312,667,21
19596,289,667,2
21613,347,667,13
21870,356,667,18
20101,304,667,5
19866,293,667,22
20862,328,667,14
21451,345,667,17
22704,375,667,23
22509,369,667,16
21079,334,667,10
21522,346,667,7
21307,341,667,8
17993,235,667,12
22566,373,667,1
22463,368,667,15
19276,278,668,6
19597,289,668,1
22464,368,668,21
22567,373,668,2
22705,375,668,7
21308,341,668,10
22510,369,668,22
22340,364,668,16
20495,312,668,5
22140,360,668,12
21232,340,668,11
22653,374,668,24
21044,333,668,23
20287,306,668,8
21614,347,668,18
17994,235,668,17
20863,328,668,20
21452,345,668,15
21080,334,668,14
19867,293,668,25
21523,346,668,9
20102,304,668,3
22035,358,668,4
21871,356,668,19
22263,361,668,13
21233,340,669,13
20864,328,669,23
21453,345,669,15
22036,358,669,6
22742,376,669,8
21524,346,669,11
20103,304,669,2
22706,375,669,5
22568,373,669,3
19598,289,669,1
19868,293,669,30
21872,356,669,20
