DriverID Race Place
112,378,24
112,379,25
112,380,25
112,381,25
112,382,23
112,383,23
112,384,25
112,385,25
112,386,24
112,387,24
112,389,15
112,390,17
112,391,19
112,392,19
112,393,20
112,394,21
112,395,17
112,396,18
112,397,18
112,398,18
112,399,18
112,400,18
112,401,17
112,402,17
112,403,17
112,413,30
112,414,23
112,415,25
112,416,25
112,417,25
112,418,19
112,419,19
112,420,9
112,421,14
112,422,17
112,423,19
112,424,19
112,425,21
112,426,21
112,427,23
112,428,23
112,429,23
112,430,24
112,431,24
112,432,25
112,433,26
112,434,26
112,435,28
112,436,19
112,437,26
112,438,26
112,439,19
112,440,23
112,441,24
112,442,24
112,443,24
112,444,25
112,445,25
112,446,27
112,447,27
112,448,27
112,449,30
112,450,30
112,451,30
112,272,43
112,266,37
112,267,37
112,268,38
112,269,39
112,270,40
112,271,42
113,272,36
113,269,33
113,270,33
113,271,35
114,323,30
114,325,32
114,326,32
114,327,32
114,328,33
114,329,33
114,330,34
114,331,34
114,332,34
114,333,34
114,334,24
114,335,25
114,336,25
114,321,31
114,322,26
114,324,32
114,356,26
114,357,29
114,358,32
114,359,33
114,360,33
114,361,33
114,362,38
114,363,38
114,364,38
114,365,39
114,366,39
114,367,39
114,368,39
114,369,40
114,370,40
114,371,40
114,372,16
114,373,14
114,374,13
114,375,13
114,376,14
114,377,16
114,378,16
114,379,18
114,380,18
114,381,18
114,382,18
114,383,18
114,384,18
114,385,18
114,386,18
114,387,18
114,401,24
114,402,24
114,403,22
114,272,35
114,268,37
114,269,32
114,270,32
114,271,34
115,272,44
115,270,41
115,271,44
116,272,33
116,271,40
117,273,1
117,274,2
117,275,2
117,276,2
117,277,1
117,278,2
117,279,1
117,280,1
117,281,1
117,282,1
117,283,1
117,284,1
117,285,1
117,286,1
117,287,1
117,288,1
117,323,2
117,324,4
117,326,2
117,327,2
117,328,1
117,329,2
117,330,2
117,331,2
117,332,2
117,333,2
117,334,2
117,335,2
117,336,2
117,321,22
117,322,2
117,325,3
117,305,2
117,306,2
117,307,3
117,308,2
117,309,3
117,310,5
117,311,4
117,312,4
117,313,4
117,314,5
117,315,6
117,316,5
117,317,6
117,318,4
117,319,5
117,320,5
117,356,2
117,357,1
117,358,2
117,359,2
117,360,1
117,361,1
117,362,1
117,363,1
117,364,1
117,365,1
117,366,1
117,367,1
117,368,1
117,369,1
117,370,1
117,371,1
117,372,1
117,373,1
117,374,1
117,375,1
117,376,1
117,377,1
117,378,1
117,379,1
117,380,1
117,381,2
117,382,2
117,383,2
117,384,1
117,385,1
117,386,2
117,387,2
117,388,1
117,389,2
117,390,1
117,391,1
117,392,2
117,393,2
117,394,4
117,395,4
117,396,4
117,397,4
117,398,4
117,399,4
117,400,4
117,401,4
117,402,4
117,403,4
117,404,13
117,405,5
117,406,3
117,407,1
117,408,2
117,409,1
117,410,2
117,411,1
117,412,2
117,413,2
117,414,4
117,415,2
117,416,3
117,417,3
117,418,2
117,419,1
117,420,1
117,421,2
117,422,5
117,423,2
117,424,2
117,425,3
117,426,2
117,427,2
117,428,2
117,429,1
117,430,1
117,431,1
117,432,1
117,433,1
117,434,1
117,435,1
117,436,1
117,437,1
117,438,1
117,439,1
117,440,1
117,441,1
117,442,1
117,443,1
117,444,1
117,445,1
117,446,1
117,447,2
117,448,2
117,449,2
117,450,2
117,451,2
117,452,6
117,453,9
117,454,3
117,455,1
117,456,2
117,457,1
117,458,1
117,459,1
117,460,1
117,461,1
117,462,1
117,463,1
117,464,1
117,465,1
117,466,2
117,467,1
117,468,1
117,469,1
117,470,1
117,471,1
117,472,1
117,473,3
117,474,4
117,475,5
117,476,5
117,477,3
117,478,4
117,479,5
117,480,3
117,481,4
117,482,4
117,483,23
117,484,23
117,485,5
117,486,5
117,487,8
117,488,11
117,489,12
117,490,6
117,491,7
117,492,7
117,493,7
117,494,5
117,495,3
117,496,4
117,497,5
117,498,6
117,499,8
117,500,9
117,501,12
117,502,13
117,503,15
117,504,15
117,505,14
117,506,16
117,507,16
117,508,13
117,509,14
117,510,16
117,511,16
118,273,7
118,274,11
118,275,13
118,276,15
118,277,16
118,278,17
118,279,18
118,280,19
118,281,17
118,282,17
118,283,13
118,284,13
118,285,15
118,286,15
118,287,16
118,288,16
118,324,15
118,325,12
118,326,12
118,327,13
118,328,14
118,329,14
118,330,12
118,331,12
118,332,12
118,333,12
118,334,12
118,335,14
118,336,14
118,321,24
118,322,27
118,323,13
118,356,5
118,357,6
118,358,7
118,359,9
118,360,12
118,361,14
118,362,14
118,363,15
118,364,10
118,365,11
118,366,10
118,367,11
118,368,12
118,369,13
118,370,10
118,371,10
118,372,4
118,373,6
118,374,6
118,375,6
118,376,6
118,377,7
118,378,7
118,379,7
118,380,7
118,381,7
118,382,7
118,383,7
118,384,7
118,385,7
118,386,7
118,387,8
118,388,17
118,389,16
118,390,21
118,391,23
118,392,23
118,393,23
118,394,15
118,395,16
118,396,15
118,397,15
118,398,15
118,399,15
118,400,15
118,401,16
118,402,16
118,403,16
118,409,27
118,410,22
118,411,21
118,412,17
118,413,17
118,414,18
118,415,20
118,416,20
118,417,20
118,418,21
118,419,21
118,420,10
118,421,11
118,422,13
118,423,11
118,424,13
118,425,14
118,426,15
118,427,13
118,428,14
118,429,14
118,430,14
118,431,15
118,432,14
118,433,14
118,434,14
118,435,14
118,436,9
118,437,5
118,438,2
118,439,2
118,440,3
118,441,4
118,442,5
118,443,6
118,444,7
118,445,6
118,446,5
118,447,6
118,448,6
118,449,6
118,450,7
118,451,7
118,452,7
118,453,12
118,454,15
118,455,16
118,456,17
118,457,15
118,458,17
118,459,18
118,460,18
118,461,20
118,462,21
118,463,15
118,464,14
118,465,13
118,466,14
118,467,20
118,468,25
118,469,29
118,470,28
118,471,31
118,472,31
118,473,31
118,474,31
118,475,32
118,476,32
118,477,31
118,478,31
118,479,31
118,480,31
118,481,32
118,482,32
118,486,34
118,487,35
118,488,35
118,489,36
118,490,36
118,491,36
118,492,36
118,493,36
118,494,36
118,495,36
118,496,36
118,497,33
119,275,9
119,276,11
119,277,8
119,278,10
119,279,10
119,280,10
119,281,5
119,282,5
119,283,5
119,284,5
119,285,5
119,286,5
119,287,5
119,288,5
119,289,2
119,290,2
119,291,2
119,292,2
119,293,2
119,294,2
119,295,2
119,296,2
119,297,2
119,298,2
119,299,2
119,300,2
119,301,4
119,302,4
119,303,2
119,304,2
119,307,4
119,308,4
119,309,4
119,310,2
119,311,3
119,312,3
119,313,3
119,314,3
119,315,3
119,316,3
119,317,3
119,318,3
119,319,3
119,320,3
119,328,8
119,329,9
119,321,9
119,322,12
119,323,4
119,324,5
119,325,6
119,326,8
119,330,6
119,331,7
119,332,6
119,333,7
119,334,8
119,335,7
119,327,8
119,336,7
119,305,14
119,306,3
119,356,15
119,357,20
119,358,24
119,359,5
119,360,3
119,361,3
119,362,3
119,363,3
119,364,4
119,365,4
119,366,4
119,367,4
119,368,4
119,369,4
119,370,4
119,371,3
119,372,21
119,373,15
119,374,10
119,375,12
119,376,13
119,377,14
119,378,14
119,379,16
119,380,16
119,381,14
119,382,15
119,383,15
119,384,15
119,385,14
119,386,14
119,387,11
119,388,15
119,389,13
119,390,18
119,391,21
119,392,21
119,393,21
119,394,23
119,395,23
119,396,17
119,397,17
119,398,17
119,399,17
119,400,17
119,401,11
119,402,12
119,403,13
119,404,17
119,405,20
119,406,12
119,407,12
119,408,13
119,409,13
119,410,13
119,411,13
119,412,13
119,413,13
119,414,14
119,415,16
119,416,16
119,417,16
119,418,16
119,419,17
119,420,20
119,421,25
119,422,25
119,423,23
119,424,20
119,425,22
119,426,22
119,427,20
119,428,20
119,429,20
119,430,20
119,431,20
119,432,20
119,433,22
119,434,22
119,435,25
119,436,11
119,437,6
119,438,8
119,439,9
119,440,11
119,441,12
119,442,13
119,443,14
119,444,15
119,445,15
119,446,15
119,447,16
119,448,16
119,449,13
119,450,13
119,451,13
119,452,21
119,453,15
119,454,18
119,455,18
119,456,19
119,457,21
119,458,23
119,459,24
119,460,25
119,461,12
119,462,13
119,463,13
119,464,13
119,465,14
119,466,9
119,467,21
119,468,22
119,469,8
119,470,11
119,471,13
119,472,5
119,473,5
119,474,3
119,475,4
119,476,6
119,477,6
119,478,7
119,479,8
119,480,7
119,481,9
119,482,10
119,483,17
119,484,4
119,485,4
119,486,4
119,487,4
119,488,6
119,489,6
119,490,8
119,491,8
119,492,8
119,493,9
119,494,10
119,495,11
119,496,11
119,497,11
119,498,14
119,499,10
119,500,13
119,501,5
119,502,5
119,503,7
119,504,7
119,505,7
119,506,7
119,507,8
119,508,8
119,509,9
119,510,9
119,511,9
119,512,25
119,513,13
119,514,17
119,515,18
119,516,17
119,517,11
119,518,12
119,519,14
119,520,14
119,521,14
119,522,14
119,523,17
119,524,18
119,525,18
119,526,20
119,528,16
119,529,19
119,530,13
119,531,14
119,532,15
119,533,15
119,534,8
119,535,8
119,536,8
119,537,10
119,538,10
119,539,10
119,540,10
119,541,11
119,542,12
119,548,22
119,549,23
119,550,23
119,551,23
119,552,23
119,553,24
119,554,26
119,555,28
119,556,28
119,557,28
119,558,29
119,559,20
120,275,11
120,276,12
120,277,13
120,278,14
120,279,15
120,280,15
120,281,15
120,282,15
120,283,17
120,284,17
120,285,17
120,286,17
120,287,19
120,288,19
120,307,33
120,308,32
120,309,33
120,310,35
120,311,35
120,312,35
120,313,35
120,314,35
120,315,36
120,316,36
120,317,36
120,318,37
120,319,38
120,320,38
121,277,12
121,278,13
121,279,14
121,280,13
121,281,13
121,282,13
121,283,14
121,284,14
121,285,11
121,286,11
121,287,11
121,288,11
122,291,7
122,292,8
122,293,9
122,294,9
122,295,11
122,296,13
122,297,13
122,298,13
122,299,13
122,300,13
122,301,13
122,302,13
122,303,13
122,304,13
122,307,29
122,308,30
122,309,30
122,310,31
122,311,31
122,312,31
122,313,31
122,314,18
122,315,19
122,316,19
122,317,19
122,318,19
122,319,20
122,320,20
122,324,31
122,325,20
122,326,21
122,328,10
122,329,10
122,330,10
122,331,10
122,332,10
122,333,10
122,334,10
122,335,10
122,336,10
122,321,23
122,322,30
122,323,31
122,327,10
122,305,17
122,306,24
122,356,19
122,357,25
122,358,19
122,359,21
122,360,22
122,361,23
122,362,26
122,363,28
122,364,28
122,365,28
122,366,28
122,367,29
122,368,30
122,369,30
122,370,30
122,371,30
122,372,22
122,373,26
122,374,17
122,375,17
122,376,9
122,377,10
122,378,10
122,379,13
122,380,11
122,381,12
122,382,8
122,383,8
122,384,8
122,385,8
122,386,8
122,387,7
122,388,22
122,389,25
122,390,24
122,391,15
122,392,15
122,393,17
122,394,18
122,395,19
122,396,20
122,397,20
122,398,20
122,399,19
122,400,19
122,401,19
122,402,19
122,403,19
122,416,31
122,417,31
122,418,31
122,419,31
122,433,33
122,434,33
122,435,18
123,277,23
123,278,24
123,279,25
123,280,24
123,281,24
123,282,24
123,283,23
123,284,23
123,285,24
123,286,24
123,287,26
123,288,26
123,290,13
123,291,17
123,292,19
123,293,22
123,294,24
123,295,24
123,296,24
123,297,24
123,298,19
123,299,19
123,300,20
123,301,20
123,302,19
123,303,20
123,304,14
123,307,14
123,308,17
123,309,19
123,310,20
123,311,20
123,312,20
123,313,20
123,314,21
123,315,22
123,316,23
123,317,23
123,318,24
123,319,25
123,320,26
123,325,7
123,330,4
123,334,5
123,331,4
123,332,4
123,335,5
123,324,6
123,327,7
123,328,5
123,329,4
123,333,4
123,321,3
123,322,5
123,323,6
123,326,7
123,336,6
123,305,18
123,306,17
123,356,22
123,357,8
123,358,9
123,359,11
123,360,11
123,361,4
123,362,5
123,363,5
123,364,5
123,365,5
123,366,5
123,367,5
123,368,5
123,369,5
123,370,5
123,371,5
123,372,7
123,373,5
123,374,7
123,375,7
123,376,7
123,377,4
123,378,6
123,379,6
123,380,6
123,381,4
123,382,5
123,383,6
123,384,5
123,385,5
123,386,4
123,387,4
123,388,5
123,389,8
123,390,12
123,391,13
123,392,13
123,393,14
123,394,14
123,395,15
123,396,9
123,397,8
123,398,7
123,399,8
123,400,8
123,401,8
123,402,8
123,403,8
123,404,11
123,405,11
123,406,13
123,407,13
123,408,14
123,409,14
123,410,14
123,411,14
123,412,15
123,413,15
123,414,16
123,415,19
123,416,19
123,417,19
123,418,20
123,419,20
123,420,11
123,421,15
123,422,6
123,423,6
123,424,7
123,425,8
123,426,9
123,427,9
123,428,10
123,429,10
123,430,11
123,431,11
123,432,12
123,433,11
123,434,10
123,435,11
123,436,6
123,437,10
123,438,13
123,439,10
123,440,13
123,441,14
123,442,15
123,443,16
123,444,17
123,445,17
123,446,17
123,447,14
123,448,14
123,449,15
123,450,15
123,451,15
123,457,29
123,458,19
123,459,16
123,460,16
123,461,18
123,462,18
123,463,19
123,464,20
123,465,21
123,466,21
125,300,28
125,301,28
125,302,27
125,303,28
125,304,28
126,287,31
126,288,31
127,289,11
127,290,15
127,291,19
127,292,22
127,293,16
127,294,17
127,295,18
127,296,19
127,297,19
127,298,20
127,299,20
127,300,21
127,301,21
127,302,21
127,303,22
127,304,23
127,306,28
127,307,25
127,308,27
127,309,28
127,310,29
127,311,22
127,312,22
127,313,22
127,314,23
127,315,25
127,316,26
127,317,24
127,318,23
127,319,24
127,320,25
127,324,25
127,325,28
127,327,29
127,328,30
127,329,30
127,330,20
127,331,17
127,332,17
127,333,17
127,334,17
127,335,18
127,336,18
127,321,14
127,322,20
127,323,23
127,326,29
127,305,21
127,356,3
127,357,5
127,358,5
127,359,8
127,360,10
127,361,12
127,362,12
127,363,13
127,364,14
127,365,14
127,366,13
127,367,15
127,368,16
127,369,16
127,370,16
127,371,16
127,372,24
127,373,17
127,374,19
127,375,21
127,376,25
127,377,28
127,378,19
127,379,11
127,380,12
127,381,10
127,382,11
127,383,12
127,384,12
127,385,12
127,386,12
127,387,13
128,289,13
128,290,17
128,291,20
128,292,24
128,293,26
128,294,26
128,295,26
128,296,26
128,297,26
128,298,26
128,299,27
128,300,26
128,301,26
128,302,26
128,303,27
128,304,27
128,306,34
128,307,20
128,308,24
128,309,26
128,310,26
128,311,27
128,312,27
128,313,27
128,314,28
128,315,30
128,316,31
128,317,31
128,318,31
128,320,32
128,305,34
128,319,32
129,293,20
129,294,22
129,295,22
129,296,21
129,297,21
129,298,22
129,299,22
129,300,22
129,301,22
129,302,22
129,303,24
129,304,24
129,306,32
129,307,34
129,308,34
129,309,35
129,310,33
129,311,32
129,312,32
129,314,32
129,317,32
129,319,33
129,320,34
129,323,25
129,324,28
129,326,26
129,328,27
129,329,27
129,330,28
129,331,28
129,332,29
129,333,29
129,334,30
129,335,31
129,336,31
129,321,20
129,322,28
129,325,26
129,327,26
129,305,33
129,313,32
129,315,31
129,316,32
129,318,33
129,356,9
129,357,14
129,358,17
129,359,17
129,360,18
129,361,21
129,362,22
129,363,21
129,364,21
129,365,21
129,366,21
129,367,23
129,368,24
129,369,24
129,370,24
129,371,26
131,300,30
131,301,30
131,302,29
131,303,23
131,304,17
131,322,8
131,323,10
131,324,11
131,326,10
131,327,11
131,328,13
131,329,13
131,330,14
131,331,14
131,332,14
131,333,14
131,334,14
131,336,17
131,321,5
131,335,17
131,325,10
131,305,4
131,306,6
131,307,8
131,308,11
131,309,6
131,310,7
131,311,7
131,312,7
131,313,8
131,314,8
131,315,8
131,316,8
131,317,8
131,318,8
131,319,8
131,320,8
131,356,21
131,357,26
131,358,6
131,359,7
131,360,9
131,361,11
131,362,11
131,363,12
131,364,13
131,365,13
131,366,14
131,367,16
131,368,17
131,369,17
131,370,17
131,371,18
131,372,18
131,373,23
131,374,27
131,375,28
131,376,22
131,377,25
131,378,26
131,379,27
131,380,27
131,381,27
131,382,28
131,383,28
131,384,29
131,385,29
131,386,29
131,387,29
131,403,30
133,306,29
133,307,31
133,308,31
133,309,32
133,310,34
133,311,34
133,312,34
133,313,34
133,314,34
133,315,35
133,316,35
133,317,35
133,318,36
133,320,33
133,322,22
133,323,26
133,325,11
133,326,11
133,327,12
133,330,13
133,331,13
133,332,13
133,333,13
133,334,13
133,335,16
133,336,16
133,324,10
133,328,12
133,329,12
133,305,27
133,319,34
133,356,30
133,357,10
133,358,8
133,359,10
133,360,13
133,361,13
133,362,13
133,363,14
133,364,15
133,365,15
133,366,15
133,367,17
133,368,18
133,369,18
133,370,18
133,371,19
133,372,30
133,373,27
133,374,30
133,375,31
133,376,31
133,377,18
133,378,17
133,379,19
133,380,19
133,381,19
133,382,20
133,383,20
133,384,19
133,385,19
133,386,19
133,387,19
133,388,18
133,389,18
133,390,22
133,391,24
133,392,24
133,393,24
133,394,24
133,395,24
133,396,25
133,397,25
133,398,25
133,399,25
133,400,25
133,401,26
133,402,26
133,403,27
133,416,28
133,417,28
133,418,30
133,419,30
134,366,44
134,367,45
134,368,46
134,369,46
134,370,47
134,371,47
136,304,31
136,471,34
136,472,34
136,473,34
136,474,34
136,475,34
136,476,34
136,477,35
136,478,35
136,479,36
136,480,36
136,481,37
136,482,38
136,483,16
136,484,22
136,485,21
136,486,24
136,487,24
136,488,25
136,489,25
136,490,25
136,491,27
136,492,27
136,493,27
136,494,28
136,495,29
136,496,29
136,497,29
136,498,27
136,499,26
136,500,28
136,501,27
136,502,24
136,503,24
136,504,24
136,505,26
136,506,26
136,507,26
136,508,26
136,509,26
136,510,26
136,511,26
136,512,14
136,513,17
136,514,22
136,515,22
136,516,23
136,517,21
136,518,21
136,519,24
136,520,26
136,521,27
136,522,28
136,523,28
136,524,28
136,525,28
136,526,28
137,322,6
137,323,7
137,324,7
137,328,4
137,329,5
137,333,5
137,336,3
137,321,4
137,325,5
137,326,6
137,327,4
137,330,5
137,331,5
137,332,5
137,334,6
137,335,4
137,305,3
137,306,4
137,307,5
137,308,6
137,309,2
137,310,3
137,311,5
137,312,5
137,313,6
137,314,6
137,315,5
137,316,6
137,317,5
137,318,6
137,319,6
137,320,6
137,356,20
137,357,23
137,358,26
137,359,20
137,360,21
137,361,16
137,362,15
137,363,8
137,364,7
137,365,7
137,366,7
137,367,7
137,368,8
137,369,8
137,370,8
137,371,8
137,372,3
137,373,4
137,374,4
137,375,5
137,376,4
137,377,5
137,378,5
137,379,4
137,380,5
137,381,6
137,382,4
137,383,5
137,384,6
137,385,6
137,386,6
137,387,6
137,388,2
137,389,5
137,390,5
137,391,4
137,392,3
137,393,3
137,394,3
137,395,1
137,396,1
137,397,1
137,398,1
137,399,1
137,400,1
137,401,1
137,402,1
137,403,1
137,404,1
137,405,2
137,406,1
137,407,3
137,408,4
137,409,4
137,410,4
137,411,4
137,412,4
137,413,4
137,414,3
137,415,4
137,416,2
137,417,2
137,418,3
137,419,3
137,420,25
137,421,21
137,422,15
137,423,16
137,424,17
137,425,16
137,426,7
137,427,6
137,428,6
137,429,7
137,430,8
137,431,6
137,432,6
137,433,7
137,434,8
137,435,8
137,436,14
137,437,19
137,438,17
137,439,17
137,440,19
137,441,20
137,442,8
137,443,4
137,444,6
137,445,7
137,446,7
137,447,5
137,448,5
137,449,5
137,450,4
137,451,5
137,452,1
137,453,2
137,454,1
137,455,2
137,456,1
137,457,2
137,458,2
137,459,2
137,460,2
137,461,2
137,462,2
137,463,3
137,464,3
137,465,2
137,466,1
137,467,24
137,468,27
137,469,28
137,470,31
137,471,17
137,472,18
137,473,19
137,474,7
137,475,6
137,476,7
137,477,7
137,478,8
137,479,10
137,480,8
137,481,10
137,483,3
137,482,11
137,484,3
137,485,3
137,486,2
137,487,2
137,488,3
137,489,3
137,490,2
137,491,2
137,492,2
137,493,2
137,494,1
137,495,2
137,496,2
137,497,1
137,498,2
137,499,4
137,500,3
137,501,2
137,502,3
137,503,1
137,504,2
137,505,2
137,506,2
137,507,2
137,508,2
137,509,1
137,510,2
137,511,2
137,512,23
137,513,25
137,514,14
137,515,15
137,516,15
137,517,16
137,518,17
137,519,19
137,520,20
137,521,20
137,522,20
137,523,14
137,524,15
137,525,15
137,526,16
137,537,32
137,538,32
137,539,32
137,540,26
137,541,28
137,542,28
138,322,9
138,323,11
138,324,13
138,325,14
138,326,14
138,327,15
138,328,16
138,329,16
138,330,16
138,331,16
138,332,15
138,333,15
138,334,16
138,335,15
138,336,15
138,321,6
138,305,5
138,306,7
138,307,10
138,308,13
138,309,15
138,310,15
138,311,15
138,312,14
138,313,14
138,314,14
138,315,14
138,316,14
138,317,15
138,318,15
138,319,15
138,320,15
138,356,8
138,357,11
138,358,15
138,359,18
138,360,20
138,361,22
138,362,24
138,363,26
138,364,26
138,365,26
138,366,26
138,367,27
138,368,27
138,369,28
138,370,28
138,371,21
138,372,6
138,373,8
138,374,9
138,375,11
138,376,12
138,377,13
138,378,12
138,379,15
138,380,15
138,381,15
138,382,16
138,383,16
138,384,16
138,385,16
138,386,16
138,387,16
138,388,7
138,389,10
138,390,10
138,391,10
138,392,10
138,393,10
138,394,8
138,395,8
138,396,8
138,397,10
138,398,10
138,399,10
138,400,10
138,401,12
138,402,11
138,403,12
139,306,19
139,307,24
139,308,14
139,309,16
139,310,16
139,311,16
139,312,16
139,313,16
139,314,16
139,315,16
139,316,17
139,318,17
139,319,18
139,320,18
139,323,32
139,324,33
139,325,33
139,326,33
139,327,33
139,328,24
139,329,24
139,330,24
139,331,24
139,332,24
139,333,24
139,334,25
139,335,26
139,336,26
139,305,23
139,317,17
139,362,25
139,363,27
139,364,27
139,365,27
139,366,27
139,367,28
139,368,28
139,369,29
139,370,29
139,371,23
140,306,30
140,307,32
140,308,33
140,309,29
140,310,30
140,311,30
140,312,30
140,313,30
140,314,31
140,315,32
140,316,33
140,317,34
140,318,35
140,319,36
140,320,37
140,323,33
140,324,34
140,325,34
140,326,34
140,327,34
140,328,35
140,329,35
140,330,35
140,331,35
140,332,35
140,333,35
140,334,35
140,335,36
140,336,36
140,322,31
140,321,27
140,305,28
140,356,36
140,357,37
140,358,35
140,359,31
140,360,27
140,361,28
140,362,19
140,363,19
140,364,20
140,365,20
140,366,18
140,367,20
140,368,10
140,369,11
140,370,12
140,371,12
140,372,9
140,373,11
140,374,14
140,375,14
140,376,16
140,377,19
140,378,20
140,379,21
140,380,21
140,381,21
140,382,22
140,383,22
140,384,24
140,385,24
140,386,25
140,387,25
140,388,3
140,389,3
140,390,2
140,391,3
140,392,4
140,393,5
140,394,5
140,395,5
140,396,5
140,397,5
140,398,5
140,399,5
140,400,5
140,401,5
140,402,5
140,403,6
140,404,15
140,405,19
140,406,9
140,407,9
140,408,6
140,409,6
140,410,7
140,411,8
140,412,8
140,413,8
140,414,8
140,415,7
140,416,6
140,417,6
140,418,6
140,419,5
140,420,7
140,421,10
140,422,10
140,423,13
140,424,6
140,425,4
140,426,5
140,427,5
140,428,5
140,429,4
140,430,5
140,431,5
140,432,7
140,433,8
140,434,7
140,435,7
140,447,33
140,448,33
140,449,17
140,450,17
140,451,17
140,460,31
140,461,31
140,462,28
140,463,23
140,464,25
140,465,25
140,466,25
140,498,26
140,499,27
140,500,29
140,501,29
140,502,30
140,503,30
140,504,30
140,505,32
140,506,32
140,507,33
140,508,34
140,509,34
140,510,36
140,511,36
141,306,31
141,307,13
141,308,16
141,309,18
141,310,19
141,311,19
141,312,19
141,313,19
141,314,20
141,315,21
141,316,22
141,317,22
141,318,22
141,319,23
141,320,23
141,305,30
141,372,26
141,373,25
141,374,29
141,375,29
141,376,29
141,377,20
141,378,22
141,379,22
141,380,22
141,381,22
141,382,24
141,383,24
141,384,26
141,385,26
141,386,26
141,387,26
142,306,33
142,307,35
142,309,36
142,310,36
142,313,37
142,315,38
142,316,38
142,317,38
142,318,39
142,319,40
142,320,41
142,305,32
142,308,35
142,311,36
142,312,36
142,314,37
143,313,36
143,314,36
143,315,37
143,316,37
143,317,37
143,318,38
143,319,39
143,320,39
144,319,41
144,320,40
145,326,9
145,327,9
145,336,8
145,321,11
145,322,13
145,325,9
145,328,9
145,329,7
145,330,8
145,331,6
145,332,7
145,333,8
145,334,7
145,335,8
145,324,8
145,323,8
145,356,6
145,357,4
145,358,4
145,359,4
145,360,5
145,361,6
145,362,6
145,363,6
145,364,6
145,365,6
145,366,6
145,367,6
145,368,6
145,369,7
145,370,6
145,371,6
145,372,20
145,373,9
145,374,11
145,375,10
145,376,11
145,377,12
145,378,11
145,379,9
145,380,9
145,381,9
145,382,10
145,383,11
145,384,11
145,385,10
145,386,10
145,387,10
145,388,19
145,389,22
145,390,25
145,391,25
145,392,25
145,393,26
145,394,26
145,395,26
145,396,24
145,397,24
145,398,24
145,399,24
145,400,24
145,401,25
145,402,25
145,403,26
145,404,20
145,405,23
145,406,25
145,407,25
145,408,26
145,409,26
145,410,27
145,411,27
145,412,26
145,413,27
145,414,28
145,415,28
145,416,29
145,417,29
145,418,29
145,419,29
146,328,26
146,329,26
146,330,27
146,331,27
146,332,28
146,333,28
146,334,29
146,335,30
146,336,30
146,321,12
146,322,17
146,324,23
146,325,25
146,326,25
146,327,25
146,323,21
146,356,17
146,357,24
146,358,27
146,359,28
146,360,30
146,361,31
146,362,36
146,363,36
146,364,36
146,365,36
146,366,36
146,367,36
146,368,36
146,369,36
146,370,36
146,371,38
146,372,29
146,373,31
146,374,31
146,375,30
146,376,30
146,377,32
146,378,32
146,379,32
146,380,28
146,381,28
146,382,29
146,383,30
146,384,31
146,385,31
146,386,31
146,387,31
147,324,21
147,325,22
147,326,22
147,327,23
147,328,23
147,329,23
147,330,25
147,331,25
147,332,26
147,333,26
147,334,27
147,336,28
147,321,15
147,322,21
147,323,19
147,335,28
147,370,41
147,371,41
148,324,16
148,326,16
148,327,18
148,328,18
148,329,18
148,330,19
148,331,20
148,332,20
148,333,20
148,334,21
148,335,22
148,336,22
148,321,19
148,322,25
148,323,27
148,325,16
148,356,28
148,357,31
148,358,33
148,359,34
148,360,34
148,361,34
148,362,39
148,363,39
148,364,39
148,365,40
148,366,40
148,367,40
148,368,40
148,369,41
148,370,42
148,371,42
149,323,37
149,325,37
149,326,37
149,327,37
149,328,37
149,329,37
149,330,37
149,331,37
149,332,37
149,333,37
149,334,37
149,335,38
149,336,38
149,321,32
149,322,34
149,324,37
150,323,39
150,325,39
150,326,39
150,327,39
150,328,39
150,329,39
150,330,39
150,331,39
150,332,39
150,333,39
150,334,39
150,335,40
150,336,40
150,321,33
150,324,39
150,322,36
151,323,15
151,324,17
151,325,17
151,326,17
151,327,19
151,328,19
151,329,19
151,330,17
151,331,18
151,332,18
151,333,18
151,334,18
151,335,20
151,336,20
151,321,26
151,322,24
151,362,30
151,363,33
151,364,33
151,365,33
151,366,33
151,367,34
151,368,34
151,369,34
151,370,34
151,371,34
152,323,38
152,324,38
152,325,38
152,326,38
152,327,38
152,328,38
152,329,38
152,330,38
152,331,38
152,332,38
152,333,38
152,334,38
152,335,39
152,336,39
152,452,23
152,453,25
152,454,21
152,455,23
152,456,23
152,457,18
152,458,20
152,459,20
152,460,20
152,461,23
152,462,23
152,463,24
152,464,22
152,465,19
152,466,19
152,467,11
152,468,17
152,469,19
152,470,20
152,471,25
152,472,28
152,473,28
152,474,28
152,475,29
152,476,27
152,477,26
152,478,20
152,479,21
152,480,21
152,481,22
152,482,22
152,483,13
152,484,20
152,485,18
152,486,22
152,487,21
152,488,21
152,489,21
152,490,21
152,491,23
152,492,23
152,493,23
152,494,25
152,495,25
152,496,17
152,497,15
152,498,5
152,499,9
152,500,10
152,501,13
152,502,16
152,503,18
152,504,18
152,505,18
152,506,14
152,507,15
152,508,16
152,509,16
152,510,18
152,511,18
152,517,26
152,518,26
152,519,27
152,520,29
152,521,30
152,522,30
152,523,30
152,524,31
152,525,32
152,526,32
152,532,20
152,533,21
152,534,21
152,535,21
152,536,19
152,537,20
152,538,21
152,539,21
152,540,21
152,541,22
152,542,23
152,556,40
152,557,41
152,558,42
152,559,44
153,10,21
153,11,21
153,12,22
153,13,23
